آئین	ɑː iː n
آبادی	ɑː b ɑː d̪ iː
آبشار	ɑː b ʃ ɑː ɾ
آبی	ɑː b iː
آتما	ɑː t̪ m ɑː
آج	ɑː d͡ʒ
آخرت	ɑː x ɪ ɾ ə t̪
آدمی	ɑː d̪ m iː
آدھا	ɑː d̪ʱ ɑː
آدھنک	ɑː d̪ʱ ʊ n ɪ k
آذربائیجان	ɑː z ə ɾ b ɑː ɪ d͡ʒ ɑː n
آرام	ɑː ɾ ɑː m
آرزو	ɑː ɾ z uː
آریامن	ɑː ɾ j ə m ə n
آزادی	ɑː z ɑː d̪ iː
آزمانا	ɑː z m ɑː n ɑː
آزمودہ	ɑː z m uː d ə
آس	ɑː s
آسام	ɑː s ɑː m
آستین	ɑː s t̪ iː n
آسرا	ɑː s ɾ ɑː
آسمانی	ɑː s m ɑː n iː
آسٹریا	ɔː s ʈ ɾ ɪ j ɑː
آسکت	ɑː s ə k t̪
آسیب	ɑː s eː b
آغوش	ɑː ɣ oː ʃ
آفت	ɑː f ə t̪
آفریدی	ɑː f ɾ iː d̪ iː
آلس	ɑː l ə s
آلسی	ɑː l s iː
آلنگن	ɑː l ɪ ŋ ɡ ə n
آلودگی	ɑː l uː d̪ ə ɡ iː
آمریت	ɑː m ɪ ɾ ɪ j ə t̪
آموزش	ɑː m oː z ɪ ʃ
آمیزش	ɑː m eː z ɪ ʃ
آنا	ɑː n ɑː
آندھی	ɑː n d̪ʱ iː
آنسو	ɑ̃ː s uː
آنکھ	ɑ̃ː kʰ
آواز	ɑː ʋ ɑː z
آوشيکتا	ɑː ʋ ə ʃ j ə k t̪ ɑː
آٹھواں	ɑː ʈʰ ʋ ɑ̃ː
آپ	ɑː p
آکاش	ɑː k ɑː ʃ
آکرشت	ɑː k ə ɾ ʂ ɪ t̪
آکرمن	ɑː k ɾ ə m ə ɳ
آکھیٹ	ɑː kʰ eː ʈ
آگار	ɑː ɡ ɑː ɾ
آیا	ɑː j ɑː
ابابیل	ə b ɑː b iː l
ابهار	ʊ bʱ ɑː ɾ
ابو	ə b b uː
ابٹن	ʊ b ʈ ə n
ابھشیک	ə bʱ ɪ ʂ eː k
اتحاد	ɪ t̪ː ɪ ɦ ɑː d̪
اتحادی	ɪ t̪ t̪ ɪ ɦ ɑː d̪ iː
اترنا	ʊ t̪ ə ɾ n ɑː
اتصال	ɪ t̪ t̪ ɪ s ɑː l
اتفاق	ɪ t̪ t̪ ɪ f ɑː q
اتوار	ɪ t̪ ʋ ɑː ɾ
اتھان	ʊ t̪ t̪ʰ ɑː n
اثبات	ɪ s b ɑː t̪
اجازت	ɪ d͡ʒ ɑː z ə t̪
اجالا	ʊ d͡ʒ ɑː l ɑː
اجالنا	ʊ d͡ʒ ɑː l n ɑː
اجنبی	ə d͡ʒ n ə b iː
اجوائن	ə d͡ʒ ʋ ɑː ɪ n
اجگر	ə d͡ʒ ɡ ə ɾ
احباب	ə ɦ b ɑː b
احتجاج	eː ɦ t̪ ɪ d͡ʒ ɑː d͡ʒ
احترام	e ɦ t̪ ɪ ɾ ɑː m
احتمال	eː ɦ t̪ eː m ɑː l
احسان	ə ɦ ə s ɑː n
احمق	ə ɦ m ə q
اخاہ	ə xː ɑː
اخبار	ə x b ɑː ɾ
اخذ	ə x z
اخروٹ	ə x ɾ oː ʈ
اخلاق	ə x l ɑː q
ادا	ə d̪ ɑː
اداس	ʊ d̪ ɑː s
اداسی	ʊ d̪ ɑː s iː
اداہرن	ʊ d̪ ɑː ɦ ɾ ə ɳ
ادبیات	ə d̪ b ɪ j ɑː t̪
ادھار	ʊ d̪ʱ ɑː ɾ
ادھنا	ə d̪ʱ ʊ n ɑː
ادھورا	ə d̪ʱ uː ɾ ɑː
ادی	ə d̪ jᵊ
ارب	ə ɾ ə b
ارتعاش	ɪ ɾ t̪ eː ɑː ʃ
ارجت	ə ɾ d͡ʒ ɪ t̪
ارجن	ə ɾ d͡ʒ ʊ n
ارجنٹائن	ə ɾ d͡ʒ ə n ʈ ɑː iː n
اردو	ʊ ɾ d̪ uː
ارسطو	ə ɾ ə s t̪ uː
ارش	ə ɾ ʃ
ارغوانی	ə ɾ ɣ ʋ ɑː n iː
ارمان	ə ɾ m ɑː n
ارے	ə ɾ eː
از	ə z
ازدواج	ɪ z d̪ ɪ ʋ ɑː d͡ʒ
استری	ɪ s t̪ ɾ iː
استعمال	ɪ s t̪ eː m ɑː l
استقبال	ɪ s t̪ ɪ q b ɑː l
استنبول	ɪ s t̪ ə m b oː l
اسرائیل	ɪ s ɾ ɑː iː l
اسلام	ɪ s l ɑː m
اسم	ɪ s m
اشارہ	ɪ ʃ ɑː ɾ ɑː
